,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
2007-08-29,0.040199999809265134,0.03980000019073486,0.04300000190734863,0.04239999771118164,0.041399998664855955,0.04190000057220459,0.04309999942779541,0.04409999847412109,0.04570000171661377,0.04929999828338623,0.04880000114440918
2007-08-30,0.03690000057220459,0.03839999914169311,0.04210000038146973,0.041700000762939456,0.04079999923706055,0.041399998664855955,0.04210000038146973,0.043299999237060544,0.04510000228881836,0.04869999885559082,0.04829999923706055
2007-08-31,0.040199999809265134,0.04010000228881836,0.04210000038146973,0.04190000057220459,0.041500000953674315,0.041599998474121096,0.0425,0.043600001335144044,0.04539999961853027,0.04869999885559082,0.04829999923706055
2007-09-04,0.04550000190734863,0.044699997901916505,0.04519999980926514,0.04389999866485596,0.04130000114440918,0.041599998474121096,0.042600002288818356,0.04380000114440918,0.04559999942779541,0.04880000114440918,0.04840000152587891
2007-09-05,0.04409999847412109,0.043600001335144044,0.04409999847412109,0.042800002098083496,0.040300002098083494,0.040500001907348634,0.041599998474121096,0.04289999961853028,0.044800000190734865,0.04820000171661377,0.047800002098083494
2007-09-06,0.042800002098083496,0.04289999961853028,0.04420000076293945,0.04300000190734863,0.04079999923706055,0.04090000152587891,0.04199999809265137,0.04320000171661377,0.04510000228881836,0.04840000152587891,0.047899999618530274
2007-09-07,0.040300002098083494,0.04070000171661377,0.04199999809265137,0.04099999904632568,0.03900000095367431,0.03920000076293945,0.040300002098083494,0.041700000762939456,0.04380000114440918,0.04730000019073486,0.04699999809265137
2007-09-10,0.03930000066757202,0.03960000038146973,0.04199999809265137,0.04090000152587891,0.03869999885559082,0.038900001049041746,0.04,0.04130000114440918,0.043400001525878903,0.046799998283386234,0.04650000095367432
2007-09-11,0.04130000114440918,0.04110000133514404,0.042699999809265136,0.041599998474121096,0.03950000047683716,0.039700000286102294,0.04070000171661377,0.04190000057220459,0.04369999885559082,0.046799998283386234,0.04650000095367432
2007-09-12,0.04,0.040300002098083494,0.04199999809265137,0.04119999885559082,0.03950000047683716,0.039900000095367434,0.04110000133514404,0.04230000019073486,0.04409999847412109,0.04719999790191651,0.046799998283386234
2007-09-13,0.040399999618530275,0.04079999923706055,0.042699999809265136,0.04199999809265137,0.04079999923706055,0.04110000133514404,0.0421999979019165,0.043299999237060544,0.04489999771118164,0.047899999618530274,0.0475
2007-09-14,0.038499999046325686,0.04010000228881836,0.0421999979019165,0.041599998474121096,0.040500001907348634,0.04070000171661377,0.04179999828338623,0.04300000190734863,0.044699997901916505,0.047699999809265134,0.04719999790191651
2007-09-17,0.03819999933242798,0.041500000953674315,0.04309999942779541,0.04230000019073486,0.04079999923706055,0.04110000133514404,0.04210000038146973,0.04320000171661377,0.044800000190734865,0.04760000228881836,0.04719999790191651
2007-09-18,0.03869999885559082,0.04010000228881836,0.04119999885559082,0.04079999923706055,0.04,0.040399999618530275,0.04190000057220459,0.04320000171661377,0.045,0.04809999942779541,0.047699999809265134
2007-09-19,0.03619999885559082,0.03930000066757202,0.04090000152587891,0.04059999942779541,0.04,0.04059999942779541,0.04199999809265137,0.043299999237060544,0.0453000020980835,0.04860000133514404,0.04829999923706055
2007-09-20,0.03460000038146973,0.03789999961853027,0.04110000133514404,0.04099999904632568,0.04099999904632568,0.04190000057220459,0.043499999046325684,0.04489999771118164,0.046900000572204587,0.04989999771118164,0.04960000038146973
2007-09-21,0.032400000095367434,0.03740000009536743,0.04099999904632568,0.04090000152587891,0.04059999942779541,0.041500000953674315,0.04309999942779541,0.04440000057220459,0.04639999866485596,0.04949999809265137,0.048899998664855955
2007-09-24,0.03349999904632568,0.03839999914169311,0.04110000133514404,0.04090000152587891,0.040500001907348634,0.041399998664855955,0.04309999942779541,0.04440000057220459,0.04630000114440918,0.04940000057220459,0.04880000114440918
2007-09-25,0.033399999141693115,0.03789999961853027,0.04059999942779541,0.040399999618530275,0.04,0.04090000152587891,0.042600002288818356,0.04409999847412109,0.04630000114440918,0.04940000057220459,0.048899998664855955
2007-09-26,0.0325,0.037300000190734865,0.04059999942779541,0.040300002098083494,0.039700000286102294,0.04070000171661377,0.042699999809265136,0.04429999828338623,0.04630000114440918,0.04949999809265137,0.049000000953674315
2007-09-27,0.03299999952316284,0.037100000381469725,0.04070000171661377,0.040300002098083494,0.03950000047683716,0.040199999809265134,0.0421999979019165,0.04369999885559082,0.045799999237060546,0.048899998664855955,0.04840000152587891
2007-09-28,0.03430000066757202,0.03819999933242798,0.04090000152587891,0.040500001907348634,0.039700000286102294,0.040300002098083494,0.04230000019073486,0.04380000114440918,0.045900001525878906,0.048899998664855955,0.04829999923706055
2007-10-01,0.03519999980926514,0.03920000076293945,0.041500000953674315,0.04110000133514404,0.040199999809265134,0.040500001907348634,0.04239999771118164,0.04369999885559082,0.04559999942779541,0.04849999904632568,0.047899999618530274
2007-10-02,0.03630000114440918,0.03960000038146973,0.041599998474121096,0.04099999904632568,0.03980000019073486,0.04010000228881836,0.04199999809265137,0.043400001525878903,0.04539999961853027,0.04829999923706055,0.047699999809265134
2007-10-03,0.03670000076293945,0.03960000038146973,0.041599998474121096,0.04110000133514404,0.040199999809265134,0.04070000171661377,0.04239999771118164,0.04369999885559082,0.04550000190734863,0.04849999904632568,0.047899999618530274
2007-10-04,0.03630000114440918,0.03960000038146973,0.041500000953674315,0.04099999904632568,0.04,0.04059999942779541,0.0421999979019165,0.043499999046325684,0.04539999961853027,0.04829999923706055,0.047699999809265134
2007-10-05,0.035799999237060544,0.04,0.04199999809265137,0.041599998474121096,0.04079999923706055,0.041599998474121096,0.043299999237060544,0.044600000381469725,0.04650000095367432,0.04940000057220459,0.04869999885559082
2007-10-09,0.03720000028610229,0.04059999942779541,0.042800002098083496,0.04230000019073486,0.041500000953674315,0.04210000038146973,0.04380000114440918,0.04489999771118164,0.04670000076293945,0.04929999828338623,0.04869999885559082
2007-10-10,0.03809999942779541,0.04059999942779541,0.042699999809265136,0.04230000019073486,0.041500000953674315,0.04210000038146973,0.04369999885559082,0.04489999771118164,0.04650000095367432,0.04929999828338623,0.04860000133514404
2007-10-11,0.03980000019073486,0.04119999885559082,0.042699999809265136,0.0421999979019165,0.04130000114440918,0.04179999828338623,0.043600001335144044,0.044800000190734865,0.04659999847412109,0.04949999809265137,0.04869999885559082
2007-10-12,0.04119999885559082,0.04199999809265137,0.04309999942779541,0.042800002098083496,0.04230000019073486,0.042699999809265136,0.04420000076293945,0.0453000020980835,0.04699999809265137,0.04980000019073486,0.049099998474121095
2007-10-15,0.0425,0.04300000190734863,0.04400000095367432,0.043299999237060544,0.0421999979019165,0.0425,0.04400000095367432,0.04519999980926514,0.046900000572204587,0.04980000019073486,0.049099998474121095
2007-10-16,0.041399998664855955,0.0425,0.043299999237060544,0.042600002288818356,0.04119999885559082,0.041700000762939456,0.043400001525878903,0.044699997901916505,0.04659999847412109,0.0496999979019165,0.049000000953674315
2007-10-17,0.03740000009536743,0.04010000228881836,0.041700000762939456,0.04110000133514404,0.04,0.040399999618530275,0.0421999979019165,0.043600001335144044,0.04570000171661377,0.04880000114440918,0.04820000171661377
2007-10-18,0.03210000038146973,0.037599999904632565,0.04090000152587891,0.040300002098083494,0.03930000066757202,0.03980000019073486,0.041700000762939456,0.04309999942779541,0.04519999980926514,0.04840000152587891,0.047800002098083494
2007-10-19,0.034500000476837156,0.03859999895095825,0.04070000171661377,0.03980000019073486,0.03799999952316284,0.038499999046325686,0.040300002098083494,0.04190000057220459,0.04409999847412109,0.04739999771118164,0.046799998283386234
2007-10-22,0.03690000057220459,0.04,0.041500000953674315,0.040500001907348634,0.038499999046325686,0.03880000114440918,0.04079999923706055,0.04210000038146973,0.04420000076293945,0.04730000019073486,0.046799998283386234
2007-10-23,0.03980000019073486,0.03980000019073486,0.04119999885559082,0.04010000228881836,0.03809999942779541,0.03859999895095825,0.04059999942779541,0.04199999809265137,0.04409999847412109,0.04739999771118164,0.046900000572204587
2007-10-24,0.038299999237060546,0.038499999046325686,0.04,0.03910000085830689,0.03740000009536743,0.03789999961853027,0.039900000095367434,0.041399998664855955,0.043600001335144044,0.046900000572204587,0.04639999866485596
2007-10-25,0.03920000076293945,0.03940000057220459,0.040199999809265134,0.03930000066757202,0.03740000009536743,0.037799999713897706,0.04010000228881836,0.041500000953674315,0.04369999885559082,0.04699999809265137,0.04659999847412109
2007-10-26,0.039700000286102294,0.03960000038146973,0.040500001907348634,0.03960000038146973,0.03769999980926514,0.03789999961853027,0.040399999618530275,0.04190000057220459,0.04409999847412109,0.04730000019073486,0.046799998283386234
2007-10-29,0.03960000038146973,0.04010000228881836,0.04099999904632568,0.04,0.03789999961853027,0.03839999914169311,0.040399999618530275,0.04190000057220459,0.04389999866485596,0.04710000038146973,0.04659999847412109
2007-10-30,0.040300002098083494,0.03960000038146973,0.04070000171661377,0.03980000019073486,0.03819999933242798,0.038499999046325686,0.04059999942779541,0.04199999809265137,0.04400000095367432,0.04719999790191651,0.046799998283386234
2007-10-31,0.04010000228881836,0.03940000057220459,0.04090000152587891,0.040399999618530275,0.03940000057220459,0.03940000057220459,0.041599998474121096,0.04289999961853028,0.044800000190734865,0.047899999618530274,0.04739999771118164
2007-11-01,0.03900000095367431,0.03809999942779541,0.03950000047683716,0.038900001049041746,0.03769999980926514,0.03799999952316284,0.040199999809265134,0.041599998474121096,0.043600001335144044,0.046900000572204587,0.04639999866485596
2007-11-02,0.037300000190734865,0.03609999895095825,0.03789999961853027,0.03740000009536743,0.036600000858306884,0.036800000667572025,0.03930000066757202,0.04090000152587891,0.04309999942779541,0.04650000095367432,0.046100001335144046
2007-11-05,0.03859999895095825,0.037100000381469725,0.03940000057220459,0.03859999895095825,0.03690000057220459,0.037100000381469725,0.03960000038146973,0.04119999885559082,0.043499999046325684,0.04670000076293945,0.04630000114440918
2007-11-06,0.039900000095367434,0.037599999904632565,0.03900000095367431,0.038299999237060546,0.03700000047683716,0.037300000190734865,0.039900000095367434,0.041500000953674315,0.04380000114440918,0.04699999809265137,0.04659999847412109
2007-11-07,0.03769999980926514,0.03490000009536743,0.037599999904632565,0.037100000381469725,0.03609999895095825,0.035999999046325684,0.03920000076293945,0.04090000152587891,0.043400001525878903,0.04710000038146973,0.04670000076293945
2007-11-08,0.03559999942779541,0.03380000114440918,0.03670000076293945,0.03609999895095825,0.034700000286102296,0.03460000038146973,0.03809999942779541,0.04,0.042800002098083496,0.04699999809265137,0.04670000076293945
2007-11-09,0.034200000762939456,0.032699999809265134,0.03640000104904175,0.03569999933242798,0.034200000762939456,0.03440000057220459,0.03769999980926514,0.03960000038146973,0.04230000019073486,0.04639999866485596,0.046100001335144046
2007-11-13,0.037300000190734865,0.035,0.037599999904632565,0.036800000667572025,0.03539999961853027,0.03519999980926514,0.03839999914169311,0.04010000228881836,0.042600002288818356,0.04639999866485596,0.046100001335144046
2007-11-14,0.03859999895095825,0.03410000085830688,0.03700000047683716,0.03650000095367432,0.03569999933242798,0.0352999997138977,0.03859999895095825,0.040300002098083494,0.042800002098083496,0.04650000095367432,0.046100001335144046
2007-11-15,0.03740000009536743,0.03299999952316284,0.03559999942779541,0.03490000009536743,0.03349999904632568,0.03349999904632568,0.037100000381469725,0.03900000095367431,0.041700000762939456,0.045799999237060546,0.04539999961853027
2007-11-16,0.037799999713897706,0.034000000953674316,0.03569999933242798,0.03490000009536743,0.03329999923706055,0.03299999952316284,0.036800000667572025,0.03880000114440918,0.041500000953674315,0.04559999942779541,0.04519999980926514
2007-11-19,0.03740000009536743,0.034000000953674316,0.035499999523162844,0.03430000066757202,0.03180000066757202,0.03160000085830689,0.03569999933242798,0.037799999713897706,0.04070000171661377,0.045,0.044699997901916505
2007-11-20,0.03650000095367432,0.0325,0.03410000085830688,0.03319999933242798,0.03140000104904175,0.03150000095367431,0.03519999980926514,0.03740000009536743,0.04059999942779541,0.04510000228881836,0.04489999771118164
2007-11-21,0.03539999961853027,0.030899999141693116,0.03279999971389771,0.03180000066757202,0.029900000095367432,0.030299999713897706,0.034000000953674316,0.03650000095367432,0.04,0.04489999771118164,0.044600000381469725
2007-11-23,0.03640000104904175,0.03230000019073486,0.03390000104904175,0.03279999971389771,0.03069999933242798,0.030999999046325683,0.034200000762939456,0.03670000076293945,0.04010000228881836,0.044600000381469725,0.04429999828338623
2007-11-26,0.0352999997138977,0.03130000114440918,0.03329999923706055,0.03200000047683716,0.02920000076293945,0.02930000066757202,0.03230000019073486,0.03480000019073486,0.038299999237060546,0.04289999961853028,0.042600002288818356
2007-11-27,0.036800000667572025,0.03160000085830689,0.03369999885559082,0.03259999990463257,0.030499999523162843,0.030399999618530273,0.03380000114440918,0.03609999895095825,0.03950000047683716,0.04400000095367432,0.043600001335144044
2007-11-28,0.03519999980926514,0.030499999523162843,0.03380000114440918,0.03309999942779541,0.031700000762939454,0.03210000038146973,0.035,0.03720000028610229,0.040300002098083494,0.044600000381469725,0.04409999847412109
2007-11-29,0.03380000114440918,0.029900000095367432,0.03299999952316284,0.032200000286102294,0.03059999942779541,0.031099998950958253,0.034200000762939456,0.03640000104904175,0.03940000057220459,0.04389999866485596,0.043499999046325684
